timestamp,open,high,low,close,volume,turnover,timestamp_string
1618704000000,2319.75,2341.15,1927.7,2235.4,296376.29,662519558.6660000086,18.04.2021 00:00
1618790400000,2235.4,2278.1,2080.05,2162.75,99100.71,214330060.5525000095,19.04.2021 00:00
1618876800000,2162.75,2345,2052.9,2329.65,118877.57,276943130.9505000114,20.04.2021 00:00
1618963200000,2329.65,2468.95,2239.2,2358.7,141726.32,334289870.9840000272,21.04.2021 00:00
1619049600000,2358.7,2644,2305.85,2400.3,278286.26,667970509.878000021,22.04.2021 00:00
1619136000000,2400.3,2444.2,2110.9,2367.8,311284.15,737058610.3700000048,23.04.2021 00:00
1619222400000,2367.8,2368.5,2157,2215.35,139677.63,309434837.6205000281,24.04.2021 00:00
1619308800000,2215.35,2357.15,2165.05,2320.55,152035.92,352806954.1560000181,25.04.2021 00:00
1619395200000,2320.55,2543.3,2305.5,2535.45,137745.34,349246422.3029999733,26.04.2021 00:00
1619481600000,2535.45,2681.85,2483.15,2667.95,107539.56,286910169.1019999981,27.04.2021 00:00
1619568000000,2667.95,2762.05,2564,2748,147624.86,405673115.2799999714,28.04.2021 00:00
1619654400000,2748,2798,2671.7,2758.85,110843.84,305801527.9840000272,29.04.2021 00:00
1619740800000,2758.85,2800,2726.95,2773.45,68710.4,190564858.8799999952,30.04.2021 00:00
1619827200000,2773.45,2958.1,2755.5,2945.85,93921.52,276678709.6919999719,01.05.2021 00:00
1619913600000,2945.85,2986,2857,2951.6,77160.76,227747699.2159999907,02.05.2021 00:00
1620000000000,2951.6,3458.1,2951.4,3432.1,213582.5,733036498.25,03.05.2021 00:00
1620086400000,3432.1,3527,3157.1,3242.35,334761.45,1085413787.4075000286,04.05.2021 00:00
1620172800000,3242.35,3550.75,3210.7,3525.05,155426.58,547886465.8289999962,05.05.2021 00:00
1620259200000,3525.05,3612.4,3379,3490.05,142104.63,495952263.9315000176,06.05.2021 00:00
1620345600000,3490.05,3589,3357,3480,98102.55,341396874,07.05.2021 00:00
1620432000000,3480,3961.95,3451.55,3913.7,151524.3,593020652.9099999666,08.05.2021 00:00
1620518400000,3913.7,3983.9,3729.5,3926.05,157541.13,618514353.4364999533,09.05.2021 00:00
1620604800000,3926.05,4212.1,3662.4,3948.95,269382.43,1063777746.9485000372,10.05.2021 00:00
1620691200000,3948.95,4180.4,3778.55,4175.45,131928.53,550860980.5885000229,11.05.2021 00:00
1620777600000,4175.45,4377,3737,3829.2,286789.09,1098172783.4279999733,12.05.2021 00:00
1620864000000,3829.2,4036.45,3508.05,3718.75,441803.24,1642955798.75,13.05.2021 00:00
1620950400000,3718.75,4174,3693.35,4079.5,160624.79,655268830.8049999475,14.05.2021 00:00
1621036800000,4079.5,4136.7,3636,3651.15,178150.84,650455439.4659999609,15.05.2021 00:00
1621123200000,3651.15,3879.4,3347.6,3580.95,264513.66,947210190.7769999504,16.05.2021 00:00
1621209600000,3580.95,3585.95,3127,3284.65,282124.76,926681092.9340000153,17.05.2021 00:00
1621296000000,3284.65,3567.4,3242.85,3376.55,193300.37,652688364.3235000372,18.05.2021 00:00
1621382400000,3376.55,3443.6,1778.95,2442.5,1330193.51,3248997648.1750001907,19.05.2021 00:00
1621468800000,2442.5,2989.9,2153.1,2768.7,443857.91,1228909395.4170000553,20.05.2021 00:00
1621555200000,2768.7,2940,2101.6,2431.55,421387.65,1024625140.3574999571,21.05.2021 00:00
1621641600000,2431.55,2487.75,2152.95,2294.55,218761.22,501958557.351000011,22.05.2021 00:00
1621728000000,2294.55,2383.1,1730,2095.8,539681.91,1131065346.9779999256,23.05.2021 00:00
1621814400000,2095.8,2673.75,2080,2648.3,293319.96,776799250.067999959,24.05.2021 00:00
1621900800000,2648.3,2750,2382,2706,292296.83,790955221.9800000191,25.05.2021 00:00
1621987200000,2706,2911,2644.4,2882.75,226023.13,651568178.0075000525,26.05.2021 00:00
1622073600000,2882.75,2888,2634.8,2741.6,188138.92,515801663.0720000267,27.05.2021 00:00
1622160000000,2741.6,2762,2327,2411.65,262266.5,632495004.7250000238,28.05.2021 00:00
1622246400000,2411.65,2577.05,2208.25,2276.15,217865.94,495895559.3309999704,29.05.2021 00:00
1622332800000,2276.15,2475.7,2180,2387.4,180818.56,431686230.1439999938,30.05.2021 00:00
1622419200000,2387.4,2720.75,2271.55,2706.3,246599.02,667370927.8259999752,31.05.2021 00:00
1622505600000,2706.3,2740,2527.05,2634.75,215482.7,567743043.8250000477,01.06.2021 00:00
1622592000000,2634.75,2803.1,2551.5,2707.3,160864.22,435507702.8059999943,02.06.2021 00:00
1622678400000,2707.3,2889.9,2661.35,2857.7,192997.43,551528755.7109999657,03.06.2021 00:00
1622764800000,2857.7,2860.35,2550,2687.95,228913.15,615307101.5425000191,04.06.2021 00:00
1622851200000,2687.95,2814.75,2551.15,2628.3,203433.11,534683243.0130000114,05.06.2021 00:00
1622937600000,2628.3,2742,2614.4,2709.8,145304.91,393747245.1179999709,06.06.2021 00:00
1623024000000,2709.8,2847.65,2570.55,2593,254194.77,659127038.6100000143,07.06.2021 00:00
1623110400000,2593,2620,2307.15,2505.95,360828.03,904217001.7784999609,08.06.2021 00:00
1623196800000,2505.95,2625,2404.25,2609.35,253446.22,661329894.1569999456,09.06.2021 00:00
1623283200000,2609.35,2623,2427.25,2470.6,162542.07,401576438.1420000196,10.06.2021 00:00
1623369600000,2470.6,2497.8,2320.45,2353,178172.99,419241045.4700000286,11.06.2021 00:00
1623456000000,2353,2451.4,2255.35,2369.75,175295,415405326.25,12.06.2021 00:00
1623542400000,2369.75,2547.4,2308.8,2508.1,169764.18,425785539.8579999804,13.06.2021 00:00
1623628800000,2508.1,2606.95,2461.25,2579.75,130702.41,337179542.1974999905,14.06.2021 00:00
1623715200000,2579.75,2638.05,2509.5,2543.25,116702.45,296803505.9624999762,15.06.2021 00:00
1623801600000,2543.25,2556,2351,2367.6,149184.26,353208653.976000011,16.06.2021 00:00
1623888000000,2367.6,2458.95,2305,2372,121114.19,287282858.6800000072,17.06.2021 00:00
1623974400000,2372,2375.75,2136.35,2230.3,181087.66,403879808.09799999,18.06.2021 00:00
1624060800000,2230.3,2277,2161.55,2163.35,116683.68,252427639.1279999912,19.06.2021 00:00
1624147200000,2163.35,2276.6,2040,2241.3,177939.5,398815801.3500000238,20.06.2021 00:00
1624233600000,2241.3,2258,1865.05,1886.7,381741.39,720231480.5130000114,21.06.2021 00:00
1624320000000,1886.7,1995.9,1698.05,1878,423058.63,794504107.1399999857,22.06.2021 00:00
1624406400000,1878,2043,1821,1967.05,181944.93,357894774.5565000176,23.06.2021 00:00
1624492800000,1967.05,2034.95,1884.4,1988.8,137424.32,273309487.6159999967,24.06.2021 00:00
1624579200000,1988.8,2019,1790.5,1809.4,196459.65,355474090.7099999785,25.06.2021 00:00
1624665600000,1809.4,1851.6,1716,1829.15,175794.99,321555405.9585000277,26.06.2021 00:00
1624752000000,1829.15,1983,1806,1980.45,135431.09,268214502.1904999912,27.06.2021 00:00
1624838400000,1980.45,2144.75,1961.55,2082.75,251544.72,523904765.5799999833,28.06.2021 00:00
1624924800000,2082.75,2243,2073.35,2165.05,218831.26,473780619.4629999995,29.06.2021 00:00
1625011200000,2165.05,2288.2,2088,2273.25,250892.45,570341261.9624999762,30.06.2021 00:00
1625097600000,2273.25,2274.25,2070.05,2107,282822.53,595907070.7100000381,01.07.2021 00:00
1625184000000,2107,2159.65,2017.55,2152.75,245107.63,527655450.4825000167,02.07.2021 00:00
1625270400000,2152.75,2238.85,2112.55,2226.55,156637.68,348761626.4039999843,03.07.2021 00:00
1625356800000,2226.55,2389.55,2189.6,2321.6,179876.66,417601653.8560000062,04.07.2021 00:00
1625443200000,2321.6,2323,2155.8,2195.05,286926.79,629818650.3895000219,05.07.2021 00:00
1625529600000,2195.05,2348.5,2192.45,2322,288406.89,669680798.5800000429,06.07.2021 00:00
1625616000000,2322,2408.45,2293.7,2314.6,207911.29,481231471.8339999914,07.07.2021 00:00
1625702400000,2314.6,2323.95,2083.7,2115.05,276800.72,585447362.8359999657,08.07.2021 00:00
1625788800000,2115.05,2188.3,2045.1,2147.35,290839.41,624534007.0635000467,09.07.2021 00:00
1625875200000,2147.35,2194.5,2073.1,2111,175357.12,370178880.3199999928,10.07.2021 00:00
1625961600000,2111,2174.25,2081.45,2138.7,154658.87,330768925.2689999938,11.07.2021 00:00
1626048000000,2138.7,2166,2007,2031.9,189942.7,385944572.1299999952,12.07.2021 00:00
1626134400000,2031.9,2046.25,1917.15,1940.4,257627.89,499901157.7559999824,13.07.2021 00:00
1626220800000,1940.4,2017.3,1863.6,1994.3,297097.03,592500606.92900002,14.07.2021 00:00
1626307200000,1994.3,2041.65,1881.05,1918.6,288853.16,554193672.7760000229,15.07.2021 00:00
1626393600000,1918.6,1965,1847.6,1874.25,257678.91,482954697.0674999952,16.07.2021 00:00
1626480000000,1874.25,1918.7,1843.75,1898,185229.29,351565192.4200000167,17.07.2021 00:00
1626566400000,1898,1993.6,1876.5,1890.15,220873.65,417484329.5475000143,18.07.2021 00:00
1626652800000,1890.15,1917,1803.1,1818.25,229705.36,417661770.8199999928,19.07.2021 00:00
1626739200000,1818.25,1841.45,1717.5,1784.45,319501,570133559.4500000477,20.07.2021 00:00
1626825600000,1784.45,2035,1753.2,1994.6,373109.87,744204946.7020000219,21.07.2021 00:00
1626912000000,1994.6,2046.05,1947,2023,255979.1,517845719.3000000119,22.07.2021 00:00
1626998400000,2023,2130,1995,2123.8,226396.21,480820270.7979999781,23.07.2021 00:00
1627084800000,2123.8,2196.5,2105.7,2181.75,195024.77,425495291.9474999905,24.07.2021 00:00
1627171200000,2181.75,2195.75,2106.3,2189.25,164169.11,359407224.0674999952,25.07.2021 00:00
1627257600000,2189.25,2432.25,2171.25,2228.05,523562.24,1166522848.8320000172,26.07.2021 00:00
1627344000000,2228.05,2318.85,2151.1,2298.25,267384.54,614516519.0549999475,27.07.2021 00:00
1627430400000,2298.25,2346.05,2243.95,2298.85,233397.23,536545222.1855000257,28.07.2021 00:00
1627516800000,2298.85,2402.9,2265,2381.95,141765.95,337679404.6025000215,29.07.2021 00:00
1627603200000,2381.95,2476.3,2317,2462.15,217609.77,535787895.2055000067,30.07.2021 00:00
1627689600000,2462.15,2555.25,2421.15,2531,141188.76,357348751.5600000024,31.07.2021 00:00
1627776000000,2531,2699,2510.95,2554.6,292651.49,747607496.3539999723,01.08.2021 00:00
1627862400000,2554.6,2666.5,2507,2606.1,225835.03,588548671.6829999685,02.08.2021 00:00
1627948800000,2606.1,2631.5,2439,2506.25,239893.61,601233360.0625,03.08.2021 00:00
1628035200000,2506.25,2774.45,2457.8,2724.9,315315.8,859204023.4199999571,04.08.2021 00:00
1628121600000,2724.9,2845.5,2518,2826.25,462779.21,1307929742.2625000477,05.08.2021 00:00
1628208000000,2826.25,2948.75,2721.25,2890.65,278544.76,805175410.493999958,06.08.2021 00:00
1628294400000,2890.65,3176.95,2865.7,3162.7,356413.01,1127227426.7269999981,07.08.2021 00:00
1628380800000,3162.7,3195,2950.5,3013.3,288730.54,870031736.182000041,08.08.2021 00:00
1628467200000,3013.3,3190,2892,3163.6,327908.74,1037372089.8639999628,09.08.2021 00:00
1628553600000,3163.6,3239,3055.1,3141.05,287614.6,903411839.3300000429,10.08.2021 00:00
1628640000000,3141.05,3277,3120.3,3161.7,284069.12,898141336.7039999962,11.08.2021 00:00
1628726400000,3161.7,3239.9,2982.3,3046.65,294093.19,895999017.3135000467,12.08.2021 00:00
1628812800000,3046.65,3333.75,3037,3324.6,229192.38,761972986.5479999781,13.08.2021 00:00
1628899200000,3324.6,3335,3205.3,3266.9,173632.58,567240275.6019999981,14.08.2021 00:00
1628985600000,3266.9,3322,3110,3311.6,175056.84,579718231.3439999819,15.08.2021 00:00
1629072000000,3311.6,3341,3137.15,3149.05,193536.53,609456209.7964999676,16.08.2021 00:00
1629158400000,3149.05,3291.9,2994,3016.3,235862.89,711433235.1069999933,17.08.2021 00:00
1629244800000,3016.3,3125.15,2951.1,3015.4,221219.57,667065491.378000021,18.08.2021 00:00
1629331200000,3015.4,3190,2961,3186.4,190595.77,607314361.5279999971,19.08.2021 00:00
1629417600000,3186.4,3307.2,3178.95,3284.8,169097.77,555452354.8960000277,20.08.2021 00:00
1629504000000,3284.8,3314.9,3207.3,3226,116166.18,374752096.6800000072,21.08.2021 00:00
1629590400000,3226,3273.85,3125,3242.05,141942.28,460183968.8740000129,22.08.2021 00:00
1629676800000,3242.05,3379,3233.1,3323.95,164670.4,547356176.0800000429,23.08.2021 00:00
1629763200000,3323.95,3361.95,3145.45,3174.4,198518.91,630178427.9040000439,24.08.2021 00:00
1629849600000,3174.4,3246.5,3076.55,3228.35,147189.2,475178253.8199999928,25.08.2021 00:00
1629936000000,3228.35,3253.15,3055,3094.7,143287.23,443430990.6809999943,26.08.2021 00:00
1630022400000,3094.7,3281,3064.4,3274.2,140494.12,460005847.7039999962,27.08.2021 00:00
1630108800000,3274.2,3287.6,3212.15,3244.9,62424.41,202560968.0090000033,28.08.2021 00:00
1630195200000,3244.9,3289.25,3151.9,3224.4,94448.67,304540291.5479999781,29.08.2021 00:00
1630281600000,3224.4,3347.9,3145,3230.75,157488.29,508805292.9175000191,30.08.2021 00:00
1630368000000,3230.75,3478,3169.15,3430.6,295376.77,1013319547.1619999409,31.08.2021 00:00
1630454400000,3430.6,3846.05,3377.25,3830.05,319071.11,1222058304.8554999828,01.09.2021 00:00
1630540800000,3830.05,3841.8,3709.2,3786.1,189342.19,716868465.5590000153,02.09.2021 00:00
1630627200000,3786.1,4040.2,3711.9,3941,226224.92,891552409.7200000286,03.09.2021 00:00
1630713600000,3941,3976.45,3837.85,3888.85,107586.73,418388654.9605000019,04.09.2021 00:00
1630800000000,3888.85,3986,3833,3950.7,111437.67,440256802.8690000176,05.09.2021 00:00
1630886400000,3950.7,3975,3866.3,3929.8,102208,401656998.3999999762,06.09.2021 00:00
1630972800000,3929.8,3960,2960,3433.1,461979.79,1586022817.0490000248,07.09.2021 00:00
1631059200000,3433.1,3561.15,3212.85,3497.35,191207.27,668718745.7345000505,08.09.2021 00:00
1631145600000,3497.35,3575.8,3391.45,3425.55,141801.66,485748676.4129999876,09.09.2021 00:00
1631232000000,3425.55,3515,3139.1,3210.7,187288.25,601326384.2749999762,10.09.2021 00:00
1631318400000,3210.7,3350.05,3202.05,3268.95,111470.3,364390837.1850000024,11.09.2021 00:00
1631404800000,3268.95,3482,3233.55,3406.5,143082.78,487411490.0699999928,12.09.2021 00:00
1631491200000,3406.5,3433.85,3109,3286.15,224037.81,736221849.3315000534,13.09.2021 00:00
1631577600000,3286.15,3438.7,3272.7,3435.9,128176.69,440402289.1710000038,14.09.2021 00:00
1631664000000,3435.9,3620.5,3360.35,3614.25,113580.86,410509623.2549999952,15.09.2021 00:00
1631750400000,3614.25,3680,3482.65,3570.5,141447.74,505039155.6700000167,16.09.2021 00:00
1631836800000,3570.5,3597,3352.65,3401.6,134884.02,458821482.4319999814,17.09.2021 00:00
1631923200000,3401.6,3542.8,3373.2,3435.3,110065.98,378109661.0939999819,18.09.2021 00:00
1632009600000,3435.3,3457,3276,3330.2,112393.15,374291668.1299999952,19.09.2021 00:00
1632096000000,3330.2,3347.3,2902.15,2979.25,271389.7,808537763.7250000238,20.09.2021 00:00
1632182400000,2979.25,3106.35,2645,2764.15,273676.87,756483920.2105000019,21.09.2021 00:00
1632268800000,2764.15,3088.9,2737.6,3077.75,186397.61,573685244.1775000095,22.09.2021 00:00
1632355200000,3077.75,3174.1,3032.15,3151.2,130963.76,412693000.5120000243,23.09.2021 00:00
1632441600000,3151.2,3157.75,2728.45,2927.05,251907.46,737345730.7929999828,24.09.2021 00:00
1632528000000,2927.05,2966,2798,2921.95,128602.02,375768672.3389999866,25.09.2021 00:00
1632614400000,2921.95,3115,2736.55,3057,171302.75,523672506.75,26.09.2021 00:00
1632700800000,3057,3162.75,2922,2924,154297.44,451165714.5600000024,27.09.2021 00:00
1632787200000,2924,2969,2780.8,2804,171281.45,480273185.8000000119,28.09.2021 00:00
1632873600000,2804,2948.75,2780,2849.15,152764.11,435247864.0065000057,29.09.2021 00:00
1632960000000,2849.15,3048,2836.35,2998.85,164691.35,493884654.9474999905,30.09.2021 00:00
1633046400000,2998.85,3333.95,2964.9,3307.2,188257.11,622603914.1920000315,01.10.2021 00:00
1633132800000,3307.2,3469.8,3259.3,3386.6,130602.3,442297749.1800000072,02.10.2021 00:00
1633219200000,3386.6,3489.8,3336.95,3418.95,110326.1,377199419.5950000286,03.10.2021 00:00
1633305600000,3418.95,3445.25,3268,3385.4,168872.56,571701164.6239999533,04.10.2021 00:00
1633392000000,3385.4,3545,3363.15,3515.8,122822.53,431819450.9739999771,05.10.2021 00:00
1633478400000,3515.8,3637.1,3333.35,3576.6,181587.32,649465208.7120000124,06.10.2021 00:00
1633564800000,3576.6,3658.15,3468.75,3587.05,145962.58,523575072.5889999866,07.10.2021 00:00
1633651200000,3587.05,3675,3508.9,3562.9,107219.55,382012534.6949999928,08.10.2021 00:00
1633737600000,3562.9,3637.45,3533.3,3578.5,67519.34,241617958.1899999976,09.10.2021 00:00
1633824000000,3578.5,3608,3400.7,3414.8,120683.74,412110835.3519999981,10.10.2021 00:00
1633910400000,3414.8,3625.45,3366.85,3542.05,135274.06,479133043.086499989,11.10.2021 00:00
1633996800000,3542.05,3548.55,3405,3493.95,156843.57,546353615.4960000515,12.10.2021 00:00
1634083200000,3493.95,3614.9,3413.4,3607.3,122293.37,427986219.6909999847,13.10.2021 00:00
1634169600000,3607.3,3830.65,3590,3793.95,152007.7,565962217.1295000315,14.10.2021 00:00
1634256000000,3793.95,3914,3737,3871.5,147905.62,565345902.4839999676,15.10.2021 00:00
1634342400000,3871.5,3979.9,3804,3832.5,112649.77,438020240.9390000105,16.10.2021 00:00
1634428800000,3832.5,3924,3621.3,3850,142206.38,541674599.7000000477,17.10.2021 00:00
1634515200000,3850,3896.95,3674.4,3752.8,144090.7,546085694.13349998,18.10.2021 00:00
1634601600000,3752.8,3894,3738.05,3881.6,130379.44,496658104.3964999914,19.10.2021 00:00
1634688000000,3881.6,4171.3,3829.15,4164.25,167970.68,672678384.3530000448,20.10.2021 00:00
1634774400000,4164.25,4396,4008.7,4057.05,328820.76,1374715661.8735001087,21.10.2021 00:00
1634860800000,4057.05,4173.05,3890,3973.65,178150.27,719586025.8350000381,22.10.2021 00:00
1634947200000,3973.65,4176.95,3940,4171.25,120336.83,487108345.5615000129,23.10.2021 00:00
1635033600000,4171.25,4188.7,3965.1,4085.25,118208.91,480394247.7609999776,24.10.2021 00:00
1635120000000,4085.25,4240.25,4072.05,4220.65,102905.95,428516942.1765000224,25.10.2021 00:00
1635206400000,4220.65,4302,4093.4,4130.85,136334.65,572148953.7725000381,26.10.2021 00:00
1635292800000,4130.85,4314.6,3904.35,3922.6,229275.03,936342435.0434999466,27.10.2021 00:00
1635379200000,3922.6,4297.3,3889,4286.4,176244.22,728582191.6610000134,28.10.2021 00:00
1635465600000,4286.4,4470.45,4267.45,4418.4,150469.65,656739193.238499999,29.10.2021 00:00
1635552000000,4418.4,4436.5,4233,4322.55,90936.22,392823492.9300000072,30.10.2021 00:00
1635638400000,4322.55,4399.1,4162.15,4290.75,101612.97,434080237.3594999909,31.10.2021 00:00
1635724800000,4290.75,4384,4140,4321.8,131336.37,564248923.3884999752,01.11.2021 00:00
1635811200000,4321.8,4601.05,4289.8,4587.95,130629.45,581967196.3504999876,02.11.2021 00:00
1635897600000,4587.95,4677.85,4454,4605.55,131739.62,602179642.1914999485,03.11.2021 00:00
1635984000000,4605.55,4610,4423,4536.6,96311.62,434827568.0824999809,04.11.2021 00:00
1636070400000,4536.6,4578.45,4447.05,4479.9,62243.02,280407601.9860000014,05.11.2021 00:00
1636156800000,4479.9,4538.55,4321.4,4521,77489.13,343769378.3059999943,06.11.2021 00:00
1636243200000,4521,4644.45,4507.4,4614.85,69957.65,320772384.8140000105,07.11.2021 00:00
1636329600000,4614.85,4829,4614.8,4816,94241.96,446354310.1230000257,08.11.2021 00:00
1636416000000,4816,4842.3,4714,4733.15,80738.06,386386971.6694999933,09.11.2021 00:00
1636502400000,4733.15,4878.35,4450,4634,156417.76,733404566.2504999638,10.11.2021 00:00
1636588800000,4634,4797.7,4581.9,4723.25,77012.43,361907424.0975000262,11.11.2021 00:00
1636675200000,4723.25,4809.65,4512,4670.4,130165.36,604763022.3274999857,12.11.2021 00:00
1636761600000,4670.4,4710.3,4585,4648.1,52745.14,245301656.3655000031,13.11.2021 00:00
1636848000000,4648.1,4697.9,4520,4632.15,65443.81,301017768.9355000257,14.11.2021 00:00
1636934400000,4632.15,4771,4543.05,4567.15,106459.58,496485053.8330000043,15.11.2021 00:00
1637020800000,4567.15,4567.15,4076,4208,228837.9,982354721.9505000114,16.11.2021 00:00
1637107200000,4208,4300,4060,4288.55,132765.8,555422268.0269999504,17.11.2021 00:00
1637193600000,4288.55,4345.1,3958.2,3998.25,148551.88,613075139.2495000362,18.11.2021 00:00
1637280000000,3998.25,4308,3975,4293.95,108199.77,449216550.6274999976,19.11.2021 00:00
1637366400000,4293.95,4437.2,4201.5,4414.25,95151.77,410056324.8700000048,20.11.2021 00:00
1637452800000,4414.25,4425,4240.6,4256,78721.03,342226218.1834999919,21.11.2021 00:00
1637539200000,4256,4326.9,4018.55,4087.15,129401.78,540896578.2799999714,22.11.2021 00:00
1637625600000,4087.15,4387.05,4034.25,4342.05,101063.8,426139668.9384999871,23.11.2021 00:00
1637712000000,4342.05,4374.4,4168.5,4273.1,85697.38,365198352.8404999971,24.11.2021 00:00
1637798400000,4273.1,4565.65,4250.5,4525.5,89644.87,395472990.6274999976,25.11.2021 00:00
1637884800000,4525.5,4552.9,3909.7,4045.45,183098.56,759537178.1180000305,26.11.2021 00:00
1637971200000,4045.45,4181.5,4028.15,4095.4,68159.14,280526570.0755000114,27.11.2021 00:00
1638057600000,4095.4,4300,3961.85,4297.9,93304.75,383511098.3399999738,28.11.2021 00:00
1638144000000,4297.9,4458,4280.15,4447.55,79511.03,346829431.2774999738,29.11.2021 00:00
1638230400000,4447.55,4758.95,4350.05,4631.55,177915.13,811301589.7790000439,30.11.2021 00:00
1638316800000,4631.55,4785.8,4529.15,4587.3,119537.23,559932428.5805000067,01.12.2021 00:00
1638403200000,4587.3,4638.35,4437.5,4515.45,111314.09,504102967.738499999,02.12.2021 00:00
1638489600000,4515.45,4659,4025,4219.25,185416.13,808247970.5125000477,03.12.2021 00:00
1638576000000,4219.25,4238.9,3370,4117.45,294112.15,1143025592.4684998989,04.12.2021 00:00
1638662400000,4117.45,4246,4032.35,4195.9,124930.8,518180192.4559999704,05.12.2021 00:00
1638748800000,4195.9,4378.8,3920.95,4347.45,168802.36,693771752.3509999514,06.12.2021 00:00
1638835200000,4347.45,4421,4253.75,4305.5,101463.74,441169628.0835000277,07.12.2021 00:00
1638921600000,4305.5,4452.45,4220.9,4433.65,122176.86,531216986.3554999828,08.12.2021 00:00
1639008000000,4433.65,4507.3,4071.8,4102.6,139678.13,595610243.3645000458,09.12.2021 00:00
1639094400000,4102.6,4230.8,3873.9,3897.45,182858.1,742513620.2999999523,10.12.2021 00:00
1639180800000,3897.45,4093.6,3803.75,4089.5,133577.27,534379074.8199999928,11.12.2021 00:00
1639267200000,4089.5,4172.75,3986.15,4131.75,82260.89,334765468.863499999,12.12.2021 00:00
1639353600000,4131.75,4139.5,3661.1,3778.4,196456.4,760353103.8960000277,13.12.2021 00:00
1639440000000,3778.4,3876.9,3680,3858.6,152310.05,577691193.443500042,14.12.2021 00:00
1639526400000,3858.6,4094.6,3636.05,4019.5,232804.27,900854681.4574999809,15.12.2021 00:00
1639612800000,4019.5,4135,3950.45,3956.1,130743.06,527796329.8280000091,16.12.2021 00:00
1639699200000,3956.1,3993.1,3694.5,3872,186921.54,722352957.6050000191,17.12.2021 00:00
1639785600000,3872,3997,3764.15,3959.05,112859.57,441711622.0929999948,18.12.2021 00:00
1639872000000,3959.05,4065.65,3874,3923,116964.67,461348364.5444999933,19.12.2021 00:00
1639958400000,3923,3980,3750.75,3944,123091.51,474685437.8694999814,20.12.2021 00:00
1640044800000,3944,4063.6,3914,4017.45,101208.2,405093405.1589999795,21.12.2021 00:00
